%
%
% Run:01    Table:output            SWAN version:41.51
%
%       Hsig          Period        Depth    
%       [m]           [sec]         [m]      
%
      0.00745        1.0802        0.3276 
      0.00747        1.0799        0.3281 
      0.00749        1.0797        0.3286 
      0.00751        1.0794        0.3292 
      0.00752        1.0791        0.3297 
      0.00754        1.0789        0.3302 
      0.00756        1.0786        0.3307 
      0.00758        1.0784        0.3312 
      0.00760        1.0781        0.3318 
      0.00762        1.0779        0.3323 
      0.00764        1.0776        0.3328 
      0.00766        1.0774        0.3333 
      0.00769        1.0772        0.3339 
      0.00771        1.0769        0.3344 
      0.00773        1.0767        0.3349 
      0.00775        1.0765        0.3354 
      0.00777        1.0763        0.3359 
      0.00779        1.0761        0.3365 
      0.00782        1.0758        0.3370 
      0.00784        1.0755        0.3375 
      0.00787        1.0751        0.3380 
      0.00789        1.0747        0.3385 
      0.00792        1.0742        0.3391 
      0.00795        1.0737        0.3396 
      0.00799        1.0732        0.3401 
      0.00802        1.0726        0.3406 
      0.00806        1.0721        0.3411 
      0.00811        1.0716        0.3417 
      0.00815        1.0711        0.3422 
      0.00820        1.0707        0.3427 
      0.00826        1.0703        0.3432 
      0.00831        1.0699        0.3438 
      0.00837        1.0696        0.3443 
      0.00843        1.0694        0.3448 
      0.00848        1.0692        0.3453 
      0.00854        1.0691        0.3458 
      0.00860        1.0691        0.3464 
      0.00865        1.0691        0.3469 
      0.00871        1.0691        0.3474 
      0.00876        1.0692        0.3479 
      0.00880        1.0693        0.3484 
      0.00885        1.0695        0.3490 
      0.00889        1.0697        0.3495 
      0.00893        1.0699        0.3500 
      0.00896        1.0700        0.3510 
      0.00900        1.0701        0.3521 
      0.00903        1.0702        0.3531 
      0.00905        1.0702        0.3542 
      0.00908        1.0702        0.3552 
      0.00910        1.0702        0.3563 
      0.00913        1.0701        0.3573 
      0.00915        1.0700        0.3583 
      0.00917        1.0698        0.3594 
      0.00919        1.0696        0.3604 
      0.00922        1.0693        0.3615 
      0.00924        1.0690        0.3625 
      0.00927        1.0687        0.3635 
      0.00929        1.0684        0.3646 
      0.00932        1.0681        0.3656 
      0.00934        1.0677        0.3667 
      0.00937        1.0674        0.3677 
      0.00940        1.0671        0.3688 
      0.00943        1.0668        0.3698 
      0.00946        1.0665        0.3708 
      0.00949        1.0662        0.3719 
      0.00952        1.0659        0.3729 
      0.00954        1.0657        0.3740 
      0.00957        1.0654        0.3750 
      0.00960        1.0651        0.3760 
      0.00963        1.0649        0.3771 
      0.00966        1.0646        0.3781 
      0.00969        1.0644        0.3792 
      0.00972        1.0641        0.3802 
      0.00975        1.0638        0.3813 
      0.00978        1.0636        0.3823 
      0.00981        1.0633        0.3833 
      0.00984        1.0630        0.3844 
      0.00987        1.0627        0.3854 
      0.00990        1.0625        0.3865 
      0.00993        1.0622        0.3875 
      0.00996        1.0619        0.3885 
      0.00999        1.0616        0.3896 
      0.01002        1.0613        0.3906 
      0.01005        1.0611        0.3917 
      0.01008        1.0608        0.3927 
      0.01011        1.0605        0.3938 
      0.01014        1.0602        0.3948 
      0.01018        1.0599        0.3958 
      0.01021        1.0597        0.3969 
      0.01024        1.0594        0.3979 
      0.01027        1.0591        0.3990 
      0.01030        1.0588        0.4000 
      0.01034        1.0586        0.4003 
      0.01037        1.0583        0.4006 
      0.01040        1.0581        0.4010 
      0.01044        1.0578        0.4013 
      0.01047        1.0575        0.4016 
      0.01051        1.0571        0.4019 
      0.01055        1.0566        0.4023 
      0.01059        1.0561        0.4026 
      0.01064        1.0556        0.4029 
      0.01070        1.0550        0.4032 
      0.01076        1.0545        0.4035 
      0.01082        1.0541        0.4039 
      0.01089        1.0537        0.4042 
      0.01097        1.0534        0.4045 
      0.01104        1.0531        0.4048 
      0.01112        1.0529        0.4052 
      0.01119        1.0528        0.4055 
      0.01127        1.0527        0.4058 
      0.01134        1.0526        0.4061 
      0.01140        1.0526        0.4064 
      0.01147        1.0525        0.4068 
      0.01153        1.0525        0.4071 
      0.01159        1.0524        0.4074 
      0.01164        1.0522        0.4077 
      0.01170        1.0520        0.4081 
      0.01175        1.0517        0.4084 
      0.01180        1.0514        0.4087 
      0.01186        1.0511        0.4090 
      0.01191        1.0507        0.4093 
      0.01197        1.0502        0.4097 
      0.01203        1.0497        0.4100 
      0.01209        1.0492        0.4103 
      0.01215        1.0487        0.4106 
      0.01221        1.0481        0.4110 
      0.01228        1.0475        0.4113 
      0.01235        1.0469        0.4116 
      0.01242        1.0463        0.4119 
      0.01249        1.0457        0.4122 
      0.01257        1.0451        0.4126 
      0.01265        1.0446        0.4129 
      0.01273        1.0440        0.4132 
      0.01281        1.0434        0.4135 
      0.01290        1.0428        0.4139 
      0.01298        1.0423        0.4142 
      0.01307        1.0418        0.4145 
      0.01317        1.0412        0.4148 
      0.01326        1.0408        0.4151 
      0.01335        1.0403        0.4155 
      0.01345        1.0399        0.4158 
      0.01355        1.0396        0.4161 
      0.01364        1.0392        0.4164 
      0.01374        1.0389        0.4168 
      0.01384        1.0387        0.4171 
      0.01394        1.0385        0.4174 
      0.01404        1.0383        0.4177 
      0.01414        1.0382        0.4180 
      0.01423        1.0381        0.4184 
      0.01433        1.0380        0.4187 
      0.01442        1.0379        0.4190 
      0.01452        1.0378        0.4193 
      0.01461        1.0377        0.4197 
      0.01471        1.0376        0.4200 
      0.01482        1.0376        0.4203 
      0.01492        1.0376        0.4206 
      0.01503        1.0376        0.4209 
      0.01514        1.0377        0.4213 
      0.01524        1.0378        0.4216 
      0.01534        1.0380        0.4219 
      0.01544        1.0382        0.4222 
      0.01554        1.0383        0.4226 
      0.01562        1.0384        0.4229 
      0.01571        1.0385        0.4232 
      0.01579        1.0385        0.4235 
      0.01587        1.0384        0.4238 
      0.01594        1.0383        0.4242 
      0.01602        1.0382        0.4245 
      0.01609        1.0380        0.4248 
      0.01616        1.0377        0.4251 
      0.01623        1.0374        0.4255 
      0.01631        1.0371        0.4258 
      0.01638        1.0367        0.4261 
      0.01645        1.0363        0.4264 
      0.01653        1.0359        0.4267 
      0.01661        1.0354        0.4271 
      0.01669        1.0349        0.4274 
      0.01677        1.0344        0.4277 
      0.01685        1.0339        0.4280 
      0.01694        1.0333        0.4284 
      0.01703        1.0328        0.4287 
      0.01713        1.0322        0.4290 
      0.01723        1.0316        0.4293 
      0.01733        1.0310        0.4296 
      0.01744        1.0303        0.4300 
      0.01755        1.0296        0.4303 
      0.01767        1.0289        0.4306 
      0.01779        1.0282        0.4309 
      0.01793        1.0274        0.4313 
      0.01806        1.0267        0.4316 
      0.01821        1.0259        0.4319 
      0.01836        1.0251        0.4322 
      0.01852        1.0244        0.4325 
      0.01869        1.0237        0.4329 
      0.01886        1.0229        0.4332 
      0.01905        1.0223        0.4335 
      0.01924        1.0217        0.4338 
      0.01944        1.0213        0.4341 
      0.01964        1.0210        0.4345 
      0.01984        1.0208        0.4348 
      0.02004        1.0206        0.4351 
      0.02023        1.0205        0.4354 
      0.02041        1.0205        0.4358 
      0.02059        1.0204        0.4361 
      0.02077        1.0204        0.4364 
      0.02093        1.0204        0.4367 
      0.02109        1.0204        0.4370 
      0.02125        1.0203        0.4374 
      0.02140        1.0201        0.4377 
      0.02154        1.0200        0.4380 
      0.02169        1.0197        0.4383 
      0.02184        1.0194        0.4387 
      0.02199        1.0189        0.4390 
      0.02214        1.0184        0.4393 
      0.02230        1.0178        0.4396 
      0.02248        1.0171        0.4399 
      0.02266        1.0163        0.4403 
      0.02286        1.0154        0.4406 
      0.02308        1.0146        0.4409 
      0.02330        1.0137        0.4412 
      0.02354        1.0129        0.4416 
      0.02379        1.0121        0.4419 
      0.02405        1.0114        0.4422 
      0.02431        1.0108        0.4425 
      0.02458        1.0103        0.4428 
      0.02484        1.0098        0.4432 
      0.02510        1.0094        0.4435 
      0.02535        1.0091        0.4438 
      0.02560        1.0088        0.4441 
      0.02584        1.0085        0.4445 
      0.02608        1.0082        0.4448 
      0.02631        1.0079        0.4451 
      0.02655        1.0074        0.4454 
      0.02681        1.0068        0.4457 
      0.02708        1.0062        0.4461 
      0.02737        1.0054        0.4464 
      0.02768        1.0046        0.4467 
      0.02801        1.0039        0.4470 
      0.02835        1.0031        0.4474 
      0.02870        1.0024        0.4477 
      0.02906        1.0018        0.4480 
      0.02942        1.0013        0.4483 
      0.02977        1.0007        0.4486 
      0.03012        1.0003        0.4490 
      0.03046        0.9998        0.4493 
      0.03080        0.9994        0.4496 
      0.03114        0.9988        0.4499 
      0.03150        0.9981        0.4511 
      0.03188        0.9972        0.4524 
      0.03230        0.9964        0.4538 
      0.03274        0.9955        0.4552 
      0.03320        0.9947        0.4565 
      0.03367        0.9939        0.4579 
      0.03414        0.9933        0.4592 
      0.03462        0.9926        0.4606 
      0.03509        0.9920        0.4620 
      0.03555        0.9914        0.4633 
      0.03602        0.9907        0.4647 
      0.03650        0.9898        0.4660 
      0.03702        0.9889        0.4674 
      0.03759        0.9879        0.4688 
      0.03818        0.9870        0.4701 
      0.03879        0.9862        0.4715 
      0.03942        0.9854        0.4728 
      0.04004        0.9847        0.4742 
      0.04066        0.9839        0.4755 
      0.04128        0.9831        0.4769 
      0.04191        0.9821        0.4783 
      0.04259        0.9810        0.4796 
      0.04334        0.9800        0.4810 
      0.04415        0.9790        0.4823 
      0.04500        0.9780        0.4837 
      0.04586        0.9771        0.4851 
      0.04675        0.9761        0.4864 
      0.04765        0.9751        0.4878 
      0.04858        0.9739        0.4891 
      0.04955        0.9727        0.4905 
      0.05061        0.9714        0.4918 
      0.05185        0.9701        0.4932 
      0.05327        0.9687        0.4946 
      0.05482        0.9672        0.4959 
      0.05654        0.9655        0.4973 
      0.05843        0.9634        0.4986 
      0.06047        0.9612        0.5000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
      0.00787        1.1157        0.0636 
      0.00764        1.1138        0.0796 
      0.00746        1.1118        0.0957 
      0.00733        1.1098        0.1119 
      0.00722        1.1078        0.1281 
      0.00714        1.1058        0.1443 
      0.00708        1.1039        0.1606 
      0.00703        1.1019        0.1770 
      0.00699        1.1000        0.1934 
      0.00696        1.0981        0.2099 
      0.00694        1.0963        0.2264 
      0.00692        1.0945        0.2430 
      0.00691        1.0928        0.2596 
      0.00691        1.0911        0.2763 
      0.00691        1.0894        0.2931 
      0.00691        1.0878        0.3099 
      0.00692        1.0877        0.3104 
      0.00694        1.0875        0.3109 
      0.00695        1.0874        0.3115 
      0.00696        1.0872        0.3120 
      0.00698        1.0870        0.3125 
      0.00699        1.0868        0.3130 
      0.00700        1.0866        0.3135 
      0.00702        1.0864        0.3141 
      0.00703        1.0861        0.3146 
      0.00704        1.0859        0.3151 
      0.00706        1.0857        0.3156 
      0.00707        1.0854        0.3161 
      0.00708        1.0851        0.3167 
      0.00710        1.0849        0.3172 
      0.00711        1.0846        0.3177 
      0.00713        1.0843        0.3182 
      0.00714        1.0840        0.3187 
      0.00716        1.0837        0.3193 
      0.00717        1.0835        0.3198 
      0.00719        1.0832        0.3203 
      0.00721        1.0829        0.3208 
      0.00722        1.0826        0.3214 
      0.00724        1.0824        0.3219 
      0.00725        1.0821        0.3224 
      0.00727        1.0818        0.3229 
      0.00729        1.0816        0.3234 
      0.00731        1.0813        0.3240 
      0.00732        1.0810        0.3245 
      0.00734        1.0808        0.3250 
      0.00736        1.0805        0.3255 
      0.00738        1.0803        0.3260 
      0.00740        1.0800        0.3266 
      0.00741        1.0798        0.3271 
      0.00743        1.0796        0.3276 
      0.00745        1.0793        0.3281 
      0.00747        1.0791        0.3286 
      0.00749        1.0789        0.3292 
      0.00751        1.0786        0.3297 
      0.00753        1.0784        0.3302 
      0.00755        1.0782        0.3307 
      0.00757        1.0780        0.3312 
      0.00759        1.0778        0.3318 
      0.00762        1.0776        0.3323 
      0.00764        1.0774        0.3328 
      0.00766        1.0772        0.3333 
      0.00768        1.0770        0.3339 
      0.00770        1.0768        0.3344 
      0.00773        1.0766        0.3349 
      0.00775        1.0765        0.3354 
      0.00777        1.0763        0.3359 
      0.00779        1.0761        0.3365 
      0.00782        1.0759        0.3370 
      0.00784        1.0757        0.3375 
      0.00786        1.0755        0.3380 
      0.00789        1.0752        0.3385 
      0.00791        1.0748        0.3391 
      0.00794        1.0744        0.3396 
      0.00797        1.0739        0.3401 
      0.00800        1.0734        0.3406 
      0.00804        1.0729        0.3411 
      0.00808        1.0724        0.3417 
      0.00812        1.0718        0.3422 
      0.00817        1.0714        0.3427 
      0.00822        1.0709        0.3432 
      0.00827        1.0705        0.3438 
      0.00832        1.0702        0.3443 
      0.00838        1.0699        0.3448 
      0.00844        1.0696        0.3453 
      0.00849        1.0694        0.3458 
      0.00855        1.0693        0.3464 
      0.00861        1.0692        0.3469 
      0.00866        1.0691        0.3474 
      0.00872        1.0692        0.3479 
      0.00877        1.0692        0.3484 
      0.00882        1.0693        0.3490 
      0.00886        1.0695        0.3495 
      0.00890        1.0696        0.3500 
      0.00894        1.0697        0.3510 
      0.00898        1.0699        0.3521 
      0.00901        1.0700        0.3531 
      0.00904        1.0701        0.3542 
      0.00907        1.0701        0.3552 
      0.00910        1.0701        0.3563 
      0.00912        1.0701        0.3573 
      0.00914        1.0700        0.3583 
      0.00917        1.0699        0.3594 
      0.00919        1.0697        0.3604 
      0.00921        1.0695        0.3615 
      0.00923        1.0692        0.3625 
      0.00926        1.0689        0.3635 
      0.00928        1.0686        0.3646 
      0.00931        1.0683        0.3656 
      0.00933        1.0679        0.3667 
      0.00936        1.0676        0.3677 
      0.00939        1.0673        0.3688 
      0.00941        1.0669        0.3698 
      0.00944        1.0666        0.3708 
      0.00947        1.0663        0.3719 
      0.00950        1.0660        0.3729 
      0.00953        1.0657        0.3740 
      0.00956        1.0655        0.3750 
      0.00959        1.0652        0.3760 
      0.00962        1.0649        0.3771 
      0.00965        1.0647        0.3781 
      0.00968        1.0644        0.3792 
      0.00970        1.0641        0.3802 
      0.00973        1.0639        0.3813 
      0.00976        1.0636        0.3823 
      0.00979        1.0634        0.3833 
      0.00982        1.0631        0.3844 
      0.00985        1.0628        0.3854 
      0.00988        1.0625        0.3865 
      0.00991        1.0623        0.3875 
      0.00994        1.0620        0.3885 
      0.00997        1.0617        0.3896 
      0.01001        1.0614        0.3906 
      0.01004        1.0612        0.3917 
      0.01007        1.0609        0.3927 
      0.01010        1.0606        0.3938 
      0.01013        1.0603        0.3948 
      0.01016        1.0600        0.3958 
      0.01019        1.0598        0.3969 
      0.01023        1.0595        0.3979 
      0.01026        1.0592        0.3990 
      0.01029        1.0589        0.4000 
      0.01032        1.0587        0.4003 
      0.01036        1.0584        0.4006 
      0.01039        1.0582        0.4010 
      0.01042        1.0579        0.4013 
      0.01046        1.0576        0.4016 
      0.01049        1.0573        0.4019 
      0.01053        1.0569        0.4023 
      0.01057        1.0564        0.4026 
      0.01061        1.0559        0.4029 
      0.01066        1.0553        0.4032 
      0.01072        1.0547        0.4035 
      0.01078        1.0542        0.4039 
      0.01085        1.0537        0.4042 
      0.01092        1.0533        0.4045 
      0.01100        1.0530        0.4048 
      0.01108        1.0527        0.4052 
      0.01116        1.0524        0.4055 
      0.01123        1.0522        0.4058 
      0.01131        1.0521        0.4061 
      0.01138        1.0520        0.4064 
      0.01145        1.0519        0.4068 
      0.01152        1.0517        0.4071 
      0.01159        1.0516        0.4074 
      0.01165        1.0514        0.4077 
      0.01171        1.0512        0.4081 
      0.01177        1.0509        0.4084 
      0.01183        1.0506        0.4087 
      0.01189        1.0502        0.4090 
      0.01195        1.0498        0.4093 
      0.01201        1.0493        0.4097 
      0.01208        1.0488        0.4100 
      0.01214        1.0483        0.4103 
      0.01221        1.0477        0.4106 
      0.01228        1.0471        0.4110 
      0.01236        1.0465        0.4113 
      0.01243        1.0459        0.4116 
      0.01251        1.0453        0.4119 
      0.01259        1.0448        0.4122 
      0.01267        1.0442        0.4126 
      0.01276        1.0436        0.4129 
      0.01284        1.0431        0.4132 
      0.01293        1.0426        0.4135 
      0.01302        1.0421        0.4139 
      0.01311        1.0417        0.4142 
      0.01321        1.0413        0.4145 
      0.01330        1.0409        0.4148 
      0.01340        1.0406        0.4151 
      0.01349        1.0403        0.4155 
      0.01359        1.0400        0.4158 
      0.01368        1.0398        0.4161 
      0.01378        1.0396        0.4164 
      0.01388        1.0394        0.4168 
      0.01397        1.0393        0.4171 
      0.01406        1.0393        0.4174 
      0.01415        1.0392        0.4177 
      0.01424        1.0392        0.4180 
      0.01433        1.0392        0.4184 
      0.01442        1.0393        0.4187 
      0.01450        1.0393        0.4190 
      0.01458        1.0393        0.4193 
      0.01467        1.0393        0.4197 
      0.01475        1.0392        0.4200 
      0.01484        1.0391        0.4203 
      0.01493        1.0390        0.4206 
      0.01503        1.0390        0.4209 
      0.01513        1.0390        0.4213 
      0.01522        1.0390        0.4216 
      0.01532        1.0391        0.4219 
      0.01541        1.0391        0.4222 
      0.01550        1.0391        0.4226 
      0.01559        1.0391        0.4229 
      0.01567        1.0391        0.4232 
      0.01575        1.0390        0.4235 
      0.01582        1.0388        0.4238 
      0.01590        1.0386        0.4242 
      0.01597        1.0384        0.4245 
      0.01605        1.0381        0.4248 
      0.01612        1.0378        0.4251 
      0.01619        1.0374        0.4255 
      0.01627        1.0370        0.4258 
      0.01634        1.0366        0.4261 
      0.01642        1.0361        0.4264 
      0.01650        1.0356        0.4267 
      0.01658        1.0351        0.4271 
      0.01666        1.0346        0.4274 
      0.01675        1.0341        0.4277 
      0.01684        1.0335        0.4280 
      0.01694        1.0330        0.4284 
      0.01703        1.0324        0.4287 
      0.01713        1.0318        0.4290 
      0.01724        1.0311        0.4293 
      0.01735        1.0304        0.4296 
      0.01747        1.0297        0.4300 
      0.01759        1.0290        0.4303 
      0.01772        1.0283        0.4306 
      0.01786        1.0275        0.4309 
      0.01800        1.0268        0.4313 
      0.01815        1.0260        0.4316 
      0.01831        1.0253        0.4319 
      0.01847        1.0246        0.4322 
      0.01864        1.0240        0.4325 
      0.01881        1.0234        0.4329 
      0.01899        1.0228        0.4332 
      0.01917        1.0223        0.4335 
      0.01936        1.0219        0.4338 
      0.01955        1.0216        0.4341 
      0.01975        1.0214        0.4345 
      0.01994        1.0213        0.4348 
      0.02012        1.0212        0.4351 
      0.02030        1.0212        0.4354 
      0.02048        1.0212        0.4358 
      0.02064        1.0212        0.4361 
      0.02080        1.0212        0.4364 
      0.02096        1.0212        0.4367 
      0.02111        1.0211        0.4370 
      0.02125        1.0210        0.4374 
      0.02139        1.0207        0.4377 
      0.02154        1.0204        0.4380 
      0.02168        1.0200        0.4383 
      0.02183        1.0195        0.4387 
      0.02198        1.0190        0.4390 
      0.02215        1.0183        0.4393 
      0.02232        1.0176        0.4396 
      0.02251        1.0167        0.4399 
      0.02271        1.0159        0.4403 
      0.02293        1.0150        0.4406 
      0.02315        1.0142        0.4409 
      0.02339        1.0134        0.4412 
      0.02364        1.0126        0.4416 
      0.02390        1.0120        0.4419 
      0.02416        1.0114        0.4422 
      0.02442        1.0109        0.4425 
      0.02467        1.0105        0.4428 
      0.02493        1.0101        0.4432 
      0.02517        1.0099        0.4435 
      0.02541        1.0096        0.4438 
      0.02564        1.0093        0.4441 
      0.02587        1.0090        0.4445 
      0.02610        1.0087        0.4448 
      0.02633        1.0082        0.4451 
      0.02658        1.0076        0.4454 
      0.02684        1.0069        0.4457 
      0.02712        1.0061        0.4461 
      0.02743        1.0053        0.4464 
      0.02775        1.0045        0.4467 
      0.02809        1.0038        0.4470 
      0.02844        1.0031        0.4474 
      0.02879        1.0025        0.4477 
      0.02914        1.0020        0.4480 
      0.02949        1.0015        0.4483 
      0.02983        1.0010        0.4486 
      0.03017        1.0006        0.4490 
      0.03050        1.0001        0.4493 
      0.03083        0.9996        0.4496 
      0.03117        0.9990        0.4499 
      0.03153        0.9981        0.4511 
      0.03193        0.9972        0.4524 
      0.03236        0.9964        0.4538 
      0.03281        0.9955        0.4552 
      0.03327        0.9948        0.4565 
      0.03374        0.9941        0.4579 
      0.03420        0.9934        0.4592 
      0.03466        0.9928        0.4606 
      0.03512        0.9922        0.4620 
      0.03558        0.9916        0.4633 
      0.03604        0.9908        0.4647 
      0.03653        0.9899        0.4660 
      0.03707        0.9889        0.4674 
      0.03764        0.9880        0.4688 
      0.03823        0.9871        0.4701 
      0.03884        0.9863        0.4715 
      0.03946        0.9855        0.4728 
      0.04007        0.9848        0.4742 
      0.04068        0.9840        0.4755 
      0.04130        0.9831        0.4769 
      0.04193        0.9822        0.4783 
      0.04262        0.9810        0.4796 
      0.04338        0.9800        0.4810 
      0.04419        0.9790        0.4823 
      0.04503        0.9781        0.4837 
      0.04589        0.9772        0.4851 
      0.04676        0.9762        0.4864 
      0.04765        0.9751        0.4878 
      0.04858        0.9740        0.4891 
      0.04955        0.9727        0.4905 
      0.05062        0.9714        0.4918 
      0.05187        0.9701        0.4932 
      0.05328        0.9688        0.4946 
      0.05483        0.9673        0.4959 
      0.05654        0.9655        0.4973 
      0.05843        0.9634        0.4986 
      0.06047        0.9612        0.5000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
      0.00784        1.1164        0.0636 
      0.00761        1.1144        0.0796 
      0.00743        1.1124        0.0957 
      0.00729        1.1103        0.1119 
      0.00719        1.1083        0.1281 
      0.00710        1.1062        0.1443 
      0.00704        1.1041        0.1606 
      0.00698        1.1021        0.1770 
      0.00694        1.1001        0.1934 
      0.00691        1.0981        0.2099 
      0.00689        1.0962        0.2264 
      0.00688        1.0943        0.2430 
      0.00687        1.0924        0.2596 
      0.00686        1.0907        0.2763 
      0.00686        1.0889        0.2931 
      0.00687        1.0873        0.3099 
      0.00688        1.0871        0.3104 
      0.00690        1.0869        0.3109 
      0.00691        1.0867        0.3115 
      0.00692        1.0865        0.3120 
      0.00694        1.0863        0.3125 
      0.00695        1.0860        0.3130 
      0.00697        1.0858        0.3135 
      0.00698        1.0856        0.3141 
      0.00700        1.0853        0.3146 
      0.00701        1.0851        0.3151 
      0.00702        1.0848        0.3156 
      0.00704        1.0846        0.3161 
      0.00705        1.0843        0.3167 
      0.00707        1.0840        0.3172 
      0.00708        1.0838        0.3177 
      0.00710        1.0835        0.3182 
      0.00712        1.0832        0.3187 
      0.00713        1.0830        0.3193 
      0.00715        1.0827        0.3198 
      0.00717        1.0824        0.3203 
      0.00718        1.0822        0.3208 
      0.00720        1.0819        0.3214 
      0.00722        1.0817        0.3219 
      0.00724        1.0814        0.3224 
      0.00726        1.0812        0.3229 
      0.00727        1.0810        0.3234 
      0.00729        1.0807        0.3240 
      0.00731        1.0805        0.3245 
      0.00733        1.0803        0.3250 
      0.00735        1.0801        0.3255 
      0.00737        1.0799        0.3260 
      0.00739        1.0797        0.3266 
      0.00741        1.0795        0.3271 
      0.00743        1.0793        0.3276 
      0.00745        1.0791        0.3281 
      0.00747        1.0789        0.3286 
      0.00749        1.0787        0.3292 
      0.00751        1.0785        0.3297 
      0.00753        1.0784        0.3302 
      0.00755        1.0782        0.3307 
      0.00757        1.0780        0.3312 
      0.00759        1.0778        0.3318 
      0.00762        1.0777        0.3323 
      0.00764        1.0775        0.3328 
      0.00766        1.0774        0.3333 
      0.00768        1.0772        0.3339 
      0.00770        1.0770        0.3344 
      0.00773        1.0769        0.3349 
      0.00775        1.0767        0.3354 
      0.00777        1.0766        0.3359 
      0.00779        1.0764        0.3365 
      0.00782        1.0763        0.3370 
      0.00784        1.0761        0.3375 
      0.00786        1.0759        0.3380 
      0.00789        1.0757        0.3385 
      0.00791        1.0755        0.3391 
      0.00793        1.0751        0.3396 
      0.00796        1.0747        0.3401 
      0.00799        1.0743        0.3406 
      0.00802        1.0738        0.3411 
      0.00805        1.0732        0.3417 
      0.00809        1.0727        0.3422 
      0.00813        1.0722        0.3427 
      0.00818        1.0717        0.3432 
      0.00822        1.0712        0.3438 
      0.00827        1.0707        0.3443 
      0.00833        1.0704        0.3448 
      0.00838        1.0700        0.3453 
      0.00844        1.0697        0.3458 
      0.00850        1.0695        0.3464 
      0.00855        1.0693        0.3469 
      0.00861        1.0692        0.3474 
      0.00867        1.0691        0.3479 
      0.00872        1.0691        0.3484 
      0.00877        1.0691        0.3490 
      0.00882        1.0692        0.3495 
      0.00887        1.0693        0.3500 
      0.00891        1.0694        0.3510 
      0.00895        1.0695        0.3521 
      0.00899        1.0696        0.3531 
      0.00903        1.0697        0.3542 
      0.00906        1.0698        0.3552 
      0.00908        1.0698        0.3563 
      0.00911        1.0699        0.3573 
      0.00914        1.0698        0.3583 
      0.00916        1.0698        0.3594 
      0.00918        1.0696        0.3604 
      0.00920        1.0695        0.3615 
      0.00923        1.0692        0.3625 
      0.00925        1.0690        0.3635 
      0.00927        1.0687        0.3646 
      0.00930        1.0684        0.3656 
      0.00932        1.0681        0.3667 
      0.00935        1.0677        0.3677 
      0.00937        1.0674        0.3688 
      0.00940        1.0671        0.3698 
      0.00943        1.0667        0.3708 
      0.00946        1.0664        0.3719 
      0.00949        1.0661        0.3729 
      0.00951        1.0658        0.3740 
      0.00954        1.0655        0.3750 
      0.00957        1.0653        0.3760 
      0.00960        1.0650        0.3771 
      0.00963        1.0647        0.3781 
      0.00966        1.0645        0.3792 
      0.00969        1.0642        0.3802 
      0.00972        1.0639        0.3813 
      0.00975        1.0637        0.3823 
      0.00978        1.0634        0.3833 
      0.00981        1.0632        0.3844 
      0.00984        1.0629        0.3854 
      0.00987        1.0626        0.3865 
      0.00990        1.0624        0.3875 
      0.00993        1.0621        0.3885 
      0.00996        1.0618        0.3896 
      0.00999        1.0615        0.3906 
      0.01002        1.0613        0.3917 
      0.01005        1.0610        0.3927 
      0.01009        1.0607        0.3938 
      0.01012        1.0604        0.3948 
      0.01015        1.0601        0.3958 
      0.01018        1.0598        0.3969 
      0.01021        1.0596        0.3979 
      0.01025        1.0593        0.3990 
      0.01028        1.0590        0.4000 
      0.01031        1.0587        0.4003 
      0.01034        1.0585        0.4006 
      0.01038        1.0582        0.4010 
      0.01041        1.0580        0.4013 
      0.01044        1.0577        0.4016 
      0.01048        1.0574        0.4019 
      0.01051        1.0570        0.4023 
      0.01055        1.0566        0.4026 
      0.01060        1.0560        0.4029 
      0.01064        1.0555        0.4032 
      0.01070        1.0549        0.4035 
      0.01075        1.0543        0.4039 
      0.01082        1.0537        0.4042 
      0.01089        1.0532        0.4045 
      0.01097        1.0527        0.4048 
      0.01105        1.0523        0.4052 
      0.01113        1.0519        0.4055 
      0.01121        1.0516        0.4058 
      0.01129        1.0514        0.4061 
      0.01137        1.0512        0.4064 
      0.01145        1.0510        0.4068 
      0.01153        1.0508        0.4071 
      0.01160        1.0506        0.4074 
      0.01167        1.0504        0.4077 
      0.01174        1.0502        0.4081 
      0.01181        1.0499        0.4084 
      0.01188        1.0496        0.4087 
      0.01195        1.0492        0.4090 
      0.01201        1.0487        0.4093 
      0.01208        1.0483        0.4097 
      0.01215        1.0478        0.4100 
      0.01223        1.0472        0.4103 
      0.01230        1.0467        0.4106 
      0.01238        1.0461        0.4110 
      0.01246        1.0456        0.4113 
      0.01254        1.0450        0.4116 
      0.01262        1.0445        0.4119 
      0.01271        1.0440        0.4122 
      0.01279        1.0435        0.4126 
      0.01288        1.0430        0.4129 
      0.01297        1.0426        0.4132 
      0.01307        1.0422        0.4135 
      0.01316        1.0419        0.4139 
      0.01325        1.0416        0.4142 
      0.01334        1.0413        0.4145 
      0.01344        1.0411        0.4148 
      0.01353        1.0409        0.4151 
      0.01362        1.0407        0.4155 
      0.01372        1.0406        0.4158 
      0.01381        1.0405        0.4161 
      0.01390        1.0405        0.4164 
      0.01398        1.0404        0.4168 
